Country,Year,Radius,Continent,CountryID,Region,Subregion,popA,popS,popTot,popAn,popSn
Afghanistan,1975,300,Asia,23424739,Asia,Southern Asia,108860,,12166765,0.89,
Afghanistan,1980,300,Asia,23424739,Asia,Southern Asia,112565,,12496941,0.9,
Afghanistan,1985,300,Asia,23424739,Asia,Southern Asia,101670,,10541468,0.96,
Afghanistan,1990,300,Asia,23424739,Asia,Southern Asia,105292,,10729588,0.98,
Afghanistan,1995,300,Asia,23424739,Asia,Southern Asia,143883,,16411732,0.88,
Afghanistan,2000,300,Asia,23424739,Asia,Southern Asia,160621,,19509388,0.82,
Afghanistan,2005,300,Asia,23424739,Asia,Southern Asia,186457,,24328089,0.77,
Afghanistan,2010,300,Asia,23424739,Asia,Southern Asia,202035,,28060582,0.72,
Afghanistan,2015,300,Asia,23424739,Asia,Southern Asia,225474,,33552951,0.67,
Afghanistan,2020,300,Asia,23424739,Asia,Southern Asia,239350,,38703182,0.62,
Afghanistan,2025,300,Asia,23424739,Asia,Southern Asia,251103,,44165424,0.57,
Afghanistan,2030,300,Asia,23424739,Asia,Southern Asia,260501,,49900224,0.52,
Algeria,1975,5,Africa,23424740,Africa,Northern Africa,50,,15239910,0.0,
Algeria,1975,10,Africa,23424740,Africa,Northern Africa,51,,15239910,0.0,
Algeria,1975,30,Africa,23424740,Africa,Northern Africa,2275,,15239910,0.01,
Algeria,1975,100,Africa,23424740,Africa,Northern Africa,35363,,15239910,0.23,
Algeria,1975,300,Africa,23424740,Africa,Northern Africa,41437,,15239910,0.27,
Algeria,1980,5,Africa,23424740,Africa,Northern Africa,70,,18186321,0.0,
Algeria,1980,10,Africa,23424740,Africa,Northern Africa,70,,18186321,0.0,
Algeria,1980,30,Africa,23424740,Africa,Northern Africa,3033,,18186321,0.02,
Algeria,1980,100,Africa,23424740,Africa,Northern Africa,44789,,18186321,0.25,
Algeria,1980,300,Africa,23424740,Africa,Northern Africa,52318,,18186321,0.29,
Algeria,1985,5,Africa,23424740,Africa,Northern Africa,95,,21517617,0.0,
Algeria,1985,10,Africa,23424740,Africa,Northern Africa,95,,21517617,0.0,
Algeria,1985,30,Africa,23424740,Africa,Northern Africa,3990,,21517617,0.02,
Algeria,1985,100,Africa,23424740,Africa,Northern Africa,56460,,21517617,0.26,
Algeria,1985,300,Africa,23424740,Africa,Northern Africa,65827,,21517617,0.31,
Algeria,1990,5,Africa,23424740,Africa,Northern Africa,124,,24837478,0.0,
