Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Algeria,2000,10,Africa,23424740,Africa,Northern Africa,385632,,280807489472,0.0,
American Samoa,2000,10,Oceania,23424746,Oceania,Polynesia,611555222,,664203656,92.07,
Antarctica,2000,10,Antarctica,28289409,Antarctica,Antarctica,0,0.0,0,,
Argentina,2000,10,South America,23424747,Americas,South America,1599115,30121.0,479467320891,0.0,0.0
Armenia,2000,10,Asia,23424743,Asia,Western Asia,9698616,,9141604394,0.11,
Australia,2000,10,Oceania,-90,Oceania,Australia and New Zealand,204975,,555824248823,0.0,
Azerbaijan,2000,10,Asia,23424741,Asia,Western Asia,3778431,,31244618901,0.01,
Bolivia,2000,10,South America,23424762,Americas,South America,826692,,32408301826,0.0,
Cameroon,2000,10,Africa,23424785,Africa,Middle Africa,173518486,119811606.0,33569819994,0.52,0.36
Canada,2000,10,North America,23424775,Americas,Northern America,247725,3301.0,914350611474,0.0,0.0
Chad,2000,10,Africa,23424777,Africa,Middle Africa,85591,,7244319935,0.0,
Chile,2000,10,South America,23424782,Americas,South America,18204817,5377508.0,163072205424,0.01,0.0
China,2000,10,Asia,23424781,Asia,Eastern Asia,240455444,23790292.0,4130041992721,0.01,0.0
Colombia,2000,10,South America,23424787,Americas,South America,489938770,406509426.0,294254703981,0.17,0.14
Comoros,2000,10,Africa,23424786,Africa,Eastern Africa,272419477,142585769.0,949509857,28.69,15.02
Costa Rica,2000,10,North America,23424791,Americas,Central America,141322204,31812184.0,34763464302,0.41,0.09
Dem. Rep. Korea,2000,10,Asia,23424865,Asia,Eastern Asia,53143267,15154357.0,40026072943,0.13,0.04
Democratic Republic of the Congo,2000,10,Africa,23424780,Africa,Middle Africa,36735567,32275785.0,23796226616,0.15,0.14
Djibouti,2000,10,Africa,23424797,Africa,Eastern Africa,6083890,,1094755019,0.56,
Dominica,2000,10,North America,23424798,Americas,Caribbean,423818895,,454608625,93.23,
Ecuador,2000,10,South America,23424801,Americas,South America,2458898196,1089592812.0,76143283145,3.23,1.43
El Salvador,2000,10,North America,23424807,Americas,Central America,10223343355,8495998977.0,29266913120,34.93,29.03
Equatorial Guinea,2000,10,Africa,23424804,Africa,Middle Africa,211048764,,4987060715,4.23,
Eritrea,2000,10,Africa,23424806,Africa,Eastern Africa,8387265,3736661.0,5992765501,0.14,0.06
Ethiopia,2000,10,Africa,23424808,Africa,Eastern Africa,289073167,34083549.0,35889658085,0.81,0.09
Fiji,2000,10,Oceania,23424813,Oceania,Melanesia,8332614,,4469862516,0.19,
France,2000,10,Europe,-90,Europe,Western Europe,11503804145,1392314520.0,1724056058926,0.67,0.08
French Southern and Antarctic Lands,2000,10,Seven seas (open ocean),28289406,Seven seas (open ocean),Seven seas (open ocean),0,,0,,
Georgia,2000,10,Asia,23424823,Asia,Western Asia,5942922,,14875485034,0.04,
Germany,2000,10,Europe,23424829,Europe,Western Europe,137286878,,2525242288585,0.01,
Greece,2000,10,Europe,23424833,Europe,Southern Europe,21384480,18061989.0,225909979220,0.01,0.01
