Country,Year,Radius,Continent,CountryID,Region,Subregion,gdpA,gdpS,gdpTot,gdpAn,gdpSn
Afghanistan,2000,300,Asia,23424739,Asia,Southern Asia,81832092,,15476621330,0.53,
Afghanistan,2001,300,Asia,23424739,Asia,Southern Asia,85133819,,15217987284,0.56,
Afghanistan,2002,300,Asia,23424739,Asia,Southern Asia,112808776,,21648172043,0.52,
Afghanistan,2003,300,Asia,23424739,Asia,Southern Asia,125160296,,23429176848,0.53,
Afghanistan,2004,300,Asia,23424739,Asia,Southern Asia,119365716,,23884103031,0.5,
Afghanistan,2005,300,Asia,23424739,Asia,Southern Asia,114236898,,26449990186,0.43,
Afghanistan,2006,300,Asia,23424739,Asia,Southern Asia,122265105,,27900424595,0.44,
Afghanistan,2007,300,Asia,23424739,Asia,Southern Asia,228579157,,31834902391,0.72,
Afghanistan,2008,300,Asia,23424739,Asia,Southern Asia,232616248,,33054779729,0.7,
Afghanistan,2009,300,Asia,23424739,Asia,Southern Asia,209136361,,40214323233,0.52,
Afghanistan,2010,300,Asia,23424739,Asia,Southern Asia,179724102,,45790043020,0.39,
Afghanistan,2011,300,Asia,23424739,Asia,Southern Asia,339430025,,45895880882,0.74,
Afghanistan,2012,300,Asia,23424739,Asia,Southern Asia,201057816,,51644749578,0.39,
Afghanistan,2013,300,Asia,23424739,Asia,Southern Asia,285342049,,54658667725,0.52,
Afghanistan,2014,300,Asia,23424739,Asia,Southern Asia,297946785,,56196480701,0.53,
Afghanistan,2015,300,Asia,23424739,Asia,Southern Asia,292928524,,56993555070,0.51,
Afghanistan,2016,300,Asia,23424739,Asia,Southern Asia,255462766,,58266854003,0.44,
Afghanistan,2017,300,Asia,23424739,Asia,Southern Asia,266250712,,59848507963,0.44,
Afghanistan,2018,300,Asia,23424739,Asia,Southern Asia,246254894,,60547219583,0.41,
Afghanistan,2019,300,Asia,23424739,Asia,Southern Asia,237500414,,63122101781,0.38,
Afghanistan,2020,300,Asia,23424739,Asia,Southern Asia,239770162,,62913716258,0.38,
Algeria,2000,5,Africa,23424740,Africa,Northern Africa,85638,,280807489472,0.0,
Algeria,2000,10,Africa,23424740,Africa,Northern Africa,385632,,280807489472,0.0,
Algeria,2000,30,Africa,23424740,Africa,Northern Africa,6041815,,280807489472,0.0,
Algeria,2000,100,Africa,23424740,Africa,Northern Africa,672640677,,280807489472,0.24,
Algeria,2000,300,Africa,23424740,Africa,Northern Africa,708253715,,280807489472,0.25,
Algeria,2001,5,Africa,23424740,Africa,Northern Africa,108010,,293394425710,0.0,
Algeria,2001,10,Africa,23424740,Africa,Northern Africa,468917,,293394425710,0.0,
Algeria,2001,30,Africa,23424740,Africa,Northern Africa,8178955,,293394425710,0.0,
Algeria,2001,100,Africa,23424740,Africa,Northern Africa,2864895558,,293394425710,0.98,
Algeria,2001,300,Africa,23424740,Africa,Northern Africa,2906726584,,293394425710,0.99,
Algeria,2002,5,Africa,23424740,Africa,Northern Africa,94700,,309033077338,0.0,
Algeria,2002,10,Africa,23424740,Africa,Northern Africa,420158,,309033077338,0.0,
Algeria,2002,30,Africa,23424740,Africa,Northern Africa,8774927,,309033077338,0.0,
Algeria,2002,100,Africa,23424740,Africa,Northern Africa,1915187805,,309033077338,0.62,
Algeria,2002,300,Africa,23424740,Africa,Northern Africa,1953885912,,309033077338,0.63,
Algeria,2003,5,Africa,23424740,Africa,Northern Africa,108533,,331097377573,0.0,
Algeria,2003,10,Africa,23424740,Africa,Northern Africa,485814,,331097377573,0.0,
Algeria,2003,30,Africa,23424740,Africa,Northern Africa,9134093,,331097377573,0.0,
Algeria,2003,100,Africa,23424740,Africa,Northern Africa,1987491079,,331097377573,0.6,
Algeria,2003,300,Africa,23424740,Africa,Northern Africa,2031403356,,331097377573,0.61,
Algeria,2004,5,Africa,23424740,Africa,Northern Africa,139428,,347550624759,0.0,
Algeria,2004,10,Africa,23424740,Africa,Northern Africa,618273,,347550624759,0.0,
Algeria,2004,30,Africa,23424740,Africa,Northern Africa,11689026,,347550624759,0.0,
Algeria,2004,100,Africa,23424740,Africa,Northern Africa,2886057345,,347550624759,0.83,
Algeria,2004,300,Africa,23424740,Africa,Northern Africa,2946364550,,347550624759,0.85,
Algeria,2005,5,Africa,23424740,Africa,Northern Africa,131968,,365041128992,0.0,
Algeria,2005,10,Africa,23424740,Africa,Northern Africa,581676,,365041128992,0.0,
Algeria,2005,30,Africa,23424740,Africa,Northern Africa,10013728,,365041128992,0.0,
Algeria,2005,100,Africa,23424740,Africa,Northern Africa,2266710854,,365041128992,0.62,
Algeria,2005,300,Africa,23424740,Africa,Northern Africa,2320356434,,365041128992,0.64,
Algeria,2006,5,Africa,23424740,Africa,Northern Africa,112224,,368838386758,0.0,
Algeria,2006,10,Africa,23424740,Africa,Northern Africa,500557,,368838386758,0.0,
Algeria,2006,30,Africa,23424740,Africa,Northern Africa,10469383,,368838386758,0.0,
Algeria,2006,100,Africa,23424740,Africa,Northern Africa,2310423167,,368838386758,0.63,
Algeria,2006,300,Africa,23424740,Africa,Northern Africa,2354797340,,368838386758,0.64,
Algeria,2007,5,Africa,23424740,Africa,Northern Africa,88925,,382053369039,0.0,
Algeria,2007,10,Africa,23424740,Africa,Northern Africa,379516,,382053369039,0.0,
Algeria,2007,30,Africa,23424740,Africa,Northern Africa,10002559,,382053369039,0.0,
Algeria,2007,100,Africa,23424740,Africa,Northern Africa,2480415777,,382053369039,0.65,
Algeria,2007,300,Africa,23424740,Africa,Northern Africa,2523045150,,382053369039,0.66,
Algeria,2008,5,Africa,23424740,Africa,Northern Africa,132494,,389641533357,0.0,
Algeria,2008,10,Africa,23424740,Africa,Northern Africa,531409,,389641533357,0.0,
Algeria,2008,30,Africa,23424740,Africa,Northern Africa,9088345,,389641533357,0.0,
Algeria,2008,100,Africa,23424740,Africa,Northern Africa,2307513903,,389641533357,0.59,
Algeria,2008,300,Africa,23424740,Africa,Northern Africa,2360457142,,389641533357,0.61,
Algeria,2009,5,Africa,23424740,Africa,Northern Africa,140670,,399363625686,0.0,
Algeria,2009,10,Africa,23424740,Africa,Northern Africa,555828,,399363625686,0.0,
Algeria,2009,30,Africa,23424740,Africa,Northern Africa,11855938,,399363625686,0.0,
Algeria,2009,100,Africa,23424740,Africa,Northern Africa,2147503277,,399363625686,0.54,
Algeria,2009,300,Africa,23424740,Africa,Northern Africa,2209851315,,399363625686,0.55,
Algeria,2010,5,Africa,23424740,Africa,Northern Africa,143054,,418511737164,0.0,
Algeria,2010,10,Africa,23424740,Africa,Northern Africa,583450,,418511737164,0.0,
Algeria,2010,30,Africa,23424740,Africa,Northern Africa,15454997,,418511737164,0.0,
Algeria,2010,100,Africa,23424740,Africa,Northern Africa,1756443765,,418511737164,0.42,
Algeria,2010,300,Africa,23424740,Africa,Northern Africa,1823697508,,418511737164,0.44,
Algeria,2011,5,Africa,23424740,Africa,Northern Africa,83233,,428392028062,0.0,
Algeria,2011,10,Africa,23424740,Africa,Northern Africa,328024,,428392028062,0.0,
Algeria,2011,30,Africa,23424740,Africa,Northern Africa,8581114,,428392028062,0.0,
Algeria,2011,100,Africa,23424740,Africa,Northern Africa,1729055900,,428392028062,0.4,
Algeria,2011,300,Africa,23424740,Africa,Northern Africa,1775558941,,428392028062,0.41,
Algeria,2012,5,Africa,23424740,Africa,Northern Africa,83100,,437483011123,0.0,
Algeria,2012,10,Africa,23424740,Africa,Northern Africa,344000,,437483011123,0.0,
Algeria,2012,30,Africa,23424740,Africa,Northern Africa,5971275,,437483011123,0.0,
Algeria,2012,100,Africa,23424740,Africa,Northern Africa,1838873506,,437483011123,0.42,
Algeria,2012,300,Africa,23424740,Africa,Northern Africa,1871001761,,437483011123,0.43,
Algeria,2013,5,Africa,23424740,Africa,Northern Africa,65572,,450619265943,0.0,
Algeria,2013,10,Africa,23424740,Africa,Northern Africa,273697,,450619265943,0.0,
Algeria,2013,30,Africa,23424740,Africa,Northern Africa,5148662,,450619265943,0.0,
Algeria,2013,100,Africa,23424740,Africa,Northern Africa,1864993464,,450619265943,0.41,
Algeria,2013,300,Africa,23424740,Africa,Northern Africa,1893458328,,450619265943,0.42,
Algeria,2014,5,Africa,23424740,Africa,Northern Africa,64404,,467847923714,0.0,
Algeria,2014,10,Africa,23424740,Africa,Northern Africa,273649,,467847923714,0.0,
Algeria,2014,30,Africa,23424740,Africa,Northern Africa,4752961,,467847923714,0.0,
Algeria,2014,100,Africa,23424740,Africa,Northern Africa,1816010718,,467847923714,0.39,
Algeria,2014,300,Africa,23424740,Africa,Northern Africa,1842959372,,467847923714,0.39,
Algeria,2015,5,Africa,23424740,Africa,Northern Africa,58720,,485376309272,0.0,
Algeria,2015,10,Africa,23424740,Africa,Northern Africa,247908,,485376309272,0.0,
Algeria,2015,30,Africa,23424740,Africa,Northern Africa,5059756,,485376309272,0.0,
Algeria,2015,100,Africa,23424740,Africa,Northern Africa,1474860713,,485376309272,0.3,
Algeria,2015,300,Africa,23424740,Africa,Northern Africa,1502880545,,485376309272,0.31,
Algeria,2016,5,Africa,23424740,Africa,Northern Africa,59487,,500915600940,0.0,
Algeria,2016,10,Africa,23424740,Africa,Northern Africa,254526,,500915600940,0.0,
Algeria,2016,30,Africa,23424740,Africa,Northern Africa,5947645,,500915600940,0.0,
Algeria,2016,100,Africa,23424740,Africa,Northern Africa,1634190758,,500915600940,0.33,
Algeria,2016,300,Africa,23424740,Africa,Northern Africa,1663048479,,500915600940,0.33,
Algeria,2017,5,Africa,23424740,Africa,Northern Africa,56382,,506675029457,0.0,
Algeria,2017,10,Africa,23424740,Africa,Northern Africa,241842,,506675029457,0.0,
Algeria,2017,30,Africa,23424740,Africa,Northern Africa,5839730,,506675029457,0.0,
Algeria,2017,100,Africa,23424740,Africa,Northern Africa,1785565184,,506675029457,0.35,
Algeria,2017,300,Africa,23424740,Africa,Northern Africa,1814621628,,506675029457,0.36,
Algeria,2018,5,Africa,23424740,Africa,Northern Africa,57627,,511771585028,0.0,
Algeria,2018,10,Africa,23424740,Africa,Northern Africa,248430,,511771585028,0.0,
